Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,19.1,19.200001,19.049999,19.049999,18.127426,7092000
2017-02-21,19.049999,19.25,19.049999,19.25,18.317739000000003,9596000
2017-02-22,19.35,19.35,19.15,19.299999,18.365318,8053000
2017-02-23,19.299999,19.299999,19.15,19.200001,18.270163,10521000
2017-02-24,19.200001,19.299999,19.1,19.25,18.317739000000003,14812000
2017-03-01,19.15,19.25,19.0,19.049999,18.127426,13786000
2017-03-02,19.1,19.299999,19.1,19.299999,18.365318,11520000
2017-03-03,19.299999,19.6,19.299999,19.549999,18.60321,17623000
2017-03-06,19.6,19.65,19.4,19.549999,18.60321,11562000
2017-03-07,19.549999,19.549999,19.299999,19.5,18.555634,9550000
2017-03-08,19.4,19.5,19.35,19.450001,18.508055,9164000
2017-03-09,19.35,19.4,18.950001,18.950001,18.03227,23878000
2017-03-10,18.950001,19.200001,18.950001,19.15,18.222584,9832000
2017-03-13,19.299999,19.450001,19.200001,19.4,18.460476,7375000
2017-03-14,19.450001,19.75,19.450001,19.6,18.650791,16644000
2017-03-15,19.6,19.65,19.5,19.5,18.555634,6917000
2017-03-16,19.6,19.85,19.549999,19.75,18.793526,10176000
2017-03-17,19.799999,20.15,19.75,20.15,19.174154,20120000
2017-03-20,20.200001,20.25,20.0,20.049999,19.078997,8247000
2017-03-21,19.950001,20.15,19.85,19.9,18.93626,18977000
2017-03-22,19.85,20.1,19.75,20.1,19.126575,10566000
2017-03-23,20.1,20.1,19.85,19.9,18.93626,8568000
2017-03-24,19.85,20.049999,19.75,19.9,18.93626,9342000
2017-03-27,19.950001,20.1,19.950001,20.1,19.126575,8814000
2017-03-28,20.1,20.15,19.85,20.1,19.126575,10667000
2017-03-29,20.15,20.200001,19.9,20.0,19.031418,11414000
2017-03-30,20.0,20.049999,19.5,19.65,18.698368,20177000
2017-03-31,19.700001,19.85,19.65,19.799999,18.841105,10900000
2017-04-05,19.9,20.1,19.85,20.1,19.126575,17210000
2017-04-06,20.1,20.1,19.9,20.1,19.126575,11335000
2017-04-07,20.15,20.15,19.799999,19.85,18.888683,13356000
2017-04-10,20.1,20.65,20.049999,20.450001,19.459626999999998,30530000
2017-04-11,20.6,20.950001,20.5,20.6,19.602362,33397000
2017-04-12,20.6,20.65,20.200001,20.200001,19.221733,13092000
2017-04-13,20.35,20.549999,20.299999,20.35,19.36447,8839000
2017-04-14,20.25,20.299999,20.049999,20.049999,19.078997,4822000
2017-04-17,20.0,20.200001,19.85,20.0,19.031418,6593000
2017-04-18,20.15,20.299999,20.15,20.200001,19.221733,11152000
2017-04-19,20.200001,20.450001,20.1,20.25,19.269312,8520000
2017-04-20,20.25,20.450001,20.25,20.35,19.36447,12153000
2017-04-21,20.5,20.6,20.299999,20.299999,19.316889,9735000
2017-04-24,20.549999,20.549999,20.35,20.450001,19.459626999999998,4230000
2017-04-25,20.5,20.549999,20.299999,20.450001,19.459626999999998,10215000
2017-04-26,20.5,20.5,20.35,20.4,19.412046,10840000
2017-04-27,20.4,20.450001,20.200001,20.25,19.269312,6289000
2017-04-28,20.15,20.200001,20.0,20.200001,19.221733,11023000
2017-05-02,20.25,20.5,20.200001,20.5,19.507204,9460000
2017-05-03,20.5,20.549999,20.299999,20.549999,19.554781,6907000
2017-05-04,20.549999,20.6,20.450001,20.549999,19.554781,5774000
2017-05-05,20.549999,20.549999,20.299999,20.35,19.36447,4574000
2017-05-08,20.4,20.4,20.15,20.35,19.36447,8740000
2017-05-09,20.4,20.4,20.200001,20.4,19.412046,6548000
2017-05-10,20.4,20.5,20.299999,20.5,19.507204,8244000
2017-05-11,20.299999,20.299999,20.0,20.049999,19.078997,18415000
2017-05-12,20.049999,20.200001,19.950001,20.15,19.174154,5566000
2017-05-15,20.1,20.5,20.1,20.5,19.507204,9882000
2017-05-16,20.5,20.549999,20.200001,20.5,19.507204,14520000
2017-05-17,20.5,20.549999,20.4,20.549999,19.554781,8832000
2017-05-18,20.35,20.950001,20.25,20.700001,19.697519,19350000
2017-05-19,20.65,20.9,20.65,20.799999,19.792675,6263000
2017-05-22,20.85,20.85,20.549999,20.549999,19.554781,4574000
2017-05-23,20.549999,20.799999,20.549999,20.799999,19.792675,7690000
2017-05-24,20.700001,20.799999,20.549999,20.549999,19.554781,8744000
2017-05-25,20.549999,20.700001,20.549999,20.549999,19.554781,6096000
2017-05-26,20.6,20.700001,20.5,20.5,19.507204,11111000
2017-05-31,20.549999,20.6,20.1,20.1,19.126575,17204000
2017-06-01,20.299999,20.700001,20.25,20.5,19.507204,10071000
2017-06-02,20.549999,20.6,20.5,20.549999,19.554781,4399000
2017-06-05,20.450001,20.6,20.450001,20.5,19.507204,4715000
2017-06-06,20.5,20.549999,20.450001,20.5,19.507204,5889000
2017-06-07,20.5,20.549999,20.35,20.5,19.507204,10598000
2017-06-08,20.450001,20.5,20.25,20.25,19.269312,9902000
2017-06-09,20.200001,20.4,20.200001,20.4,19.412046,10183000
2017-06-12,20.4,20.6,20.25,20.4,19.412046,7853000
2017-06-13,20.5,20.5,20.4,20.4,19.412046,4846000
2017-06-14,20.4,20.549999,20.25,20.549999,19.554781,8443000
2017-06-15,20.5,20.6,20.299999,20.549999,19.554781,9767000
2017-06-16,20.549999,20.549999,20.450001,20.5,19.507204,6036000
2017-06-19,20.549999,20.65,20.450001,20.6,19.602362,8798000
2017-06-20,20.6,20.6,20.450001,20.5,19.507204,8572000
2017-06-21,20.5,20.549999,20.450001,20.5,19.507204,14076000
2017-06-22,20.549999,20.700001,20.35,20.4,19.412046,18906000
2017-06-23,20.35,20.4,20.0,20.15,19.174154,28662000
2017-06-26,20.200001,20.299999,20.1,20.25,19.269312,16048000
2017-06-27,20.25,20.6,20.25,20.5,19.507204,22368000
2017-06-28,20.5,20.5,20.299999,20.35,19.36447,9832000
2017-06-29,20.549999,20.549999,20.450001,20.5,19.507204,10256000
2017-06-30,20.5,20.6,20.450001,20.5,19.507204,10741000
2017-07-03,20.6,20.6,20.450001,20.6,19.602362,7397000
2017-07-04,20.549999,20.549999,20.299999,20.35,19.36447,10784000
2017-07-05,20.35,20.450001,20.200001,20.450001,19.459626999999998,8222000
2017-07-06,20.450001,20.450001,20.25,20.450001,19.459626999999998,5210000
2017-07-07,20.299999,20.450001,20.25,20.299999,19.316889,3604000
2017-07-10,20.35,20.700001,20.35,20.65,19.649939,16236000
2017-07-11,20.700001,21.299999,20.65,21.299999,20.268459,27330000
2017-07-12,21.5,21.75,21.15,21.15,20.125725,22721000
2017-07-13,21.299999,21.4,21.049999,21.200001,20.173304,14648000
2017-07-14,21.25,21.299999,21.200001,21.299999,20.268459,4483000
2017-07-17,21.5,21.6,21.299999,21.299999,20.268459,7053000
2017-07-18,21.200001,21.200001,20.75,20.9,19.887832999999997,13981000
2017-07-19,20.700001,20.9,20.700001,20.799999,19.792675,12910000
2017-07-20,20.75,20.85,20.6,20.65,19.649939,7616000
2017-07-21,20.700001,20.799999,20.65,20.799999,19.792675,5397000
2017-07-24,20.799999,20.85,20.700001,20.799999,19.792675,7557000
2017-07-25,20.85,20.9,20.75,20.75,19.745096,7592000
2017-07-26,20.75,20.799999,20.65,20.65,19.649939,14423000
2017-07-27,19.65,20.1,19.6,20.1,20.1,20431000
2017-07-28,20.1,20.15,20.0,20.0,20.0,6648000
2017-07-31,20.0,20.049999,19.85,20.049999,20.049999,10016000
2017-08-01,20.1,20.200001,20.049999,20.200001,20.200001,7188000
2017-08-02,20.200001,20.450001,20.200001,20.4,20.4,8863000
2017-08-03,20.200001,20.299999,20.200001,20.25,20.25,5936000
2017-08-04,20.25,20.450001,20.25,20.4,20.4,5484000
2017-08-07,20.4,20.450001,20.200001,20.25,20.25,5824000
2017-08-08,20.299999,20.299999,20.049999,20.049999,20.049999,10385000
2017-08-09,20.1,20.25,20.1,20.200001,20.200001,6731000
2017-08-10,20.200001,20.25,19.85,19.85,19.85,10139000
2017-08-11,20.0,20.25,19.9,20.25,20.25,20629000
2017-08-14,20.4,20.4,20.0,20.049999,20.049999,11318000
2017-08-15,20.1,20.200001,19.85,20.0,20.0,12386000
2017-08-16,20.0,20.0,19.75,19.799999,19.799999,10791000
2017-08-17,19.9,19.950001,19.75,19.75,19.75,9035000
2017-08-18,19.75,20.200001,19.75,20.15,20.15,11189000
2017-08-21,20.25,20.549999,20.200001,20.549999,20.549999,10990717
2017-08-22,20.65,20.950001,20.6,20.9,20.9,17733606
2017-08-23,21.0,21.1,20.85,20.9,20.9,15428431
2017-08-24,21.0,21.25,21.0,21.25,21.25,13438435
2017-08-25,21.299999,21.6,21.25,21.5,21.5,12731247
2017-08-28,21.5,21.6,21.1,21.25,21.25,11902669
2017-08-29,21.15,21.299999,20.950001,21.299999,21.299999,6602323
2017-08-30,21.549999,21.549999,21.1,21.5,21.5,8452415
2017-08-31,21.5,21.700001,21.299999,21.700001,21.700001,14730216
2017-09-01,21.700001,21.950001,21.549999,21.75,21.75,11715633
2017-09-04,21.75,21.75,21.5,21.6,21.6,4321375
2017-09-05,21.6,21.65,21.4,21.6,21.6,7716947
2017-09-06,21.6,21.950001,21.5,21.950001,21.950001,15089489
2017-09-07,21.950001,22.15,21.450001,21.6,21.6,12364900
2017-09-08,21.6,22.0,21.450001,22.0,22.0,20248656
2017-09-11,22.049999,22.049999,21.75,21.950001,21.950001,6037222
2017-09-12,22.0,22.299999,21.950001,22.299999,22.299999,13179471
2017-09-13,22.35,22.35,22.0,22.1,22.1,11582606
2017-09-14,22.1,22.450001,22.0,22.450001,22.450001,12455481
2017-09-15,22.549999,22.9,22.5,22.700001,22.700001,25522820
2017-09-18,22.799999,22.9,21.9,22.15,22.15,20032497
2017-09-19,22.0,22.1,21.700001,21.9,21.9,15840492
2017-09-20,21.799999,21.950001,21.5,21.6,21.6,18282008
2017-09-21,21.6,22.35,21.6,22.299999,22.299999,12263306
2017-09-22,22.200001,22.200001,21.700001,21.9,21.9,12551131
2017-09-25,21.25,21.450001,20.700001,20.75,20.75,17333307
2017-09-26,20.65,21.0,20.6,20.65,20.65,11644438
2017-09-27,20.6,20.9,20.6,20.85,20.85,8761113
2017-09-28,21.200001,21.299999,20.85,21.15,21.15,9792975
2017-09-29,21.299999,21.549999,21.1,21.549999,21.549999,10960172
2017-10-02,21.5,21.5,21.35,21.450001,21.450001,4264647
2017-10-03,21.700001,21.75,21.450001,21.549999,21.549999,4528559
2017-10-05,21.9,21.9,21.6,21.75,21.75,4302736
2017-10-06,21.799999,21.799999,21.6,21.75,21.75,6465279
2017-10-11,21.75,21.950001,21.5,21.75,21.75,19276955
2017-10-12,21.799999,21.799999,21.200001,21.5,21.5,16049039
2017-10-13,21.35,21.700001,21.35,21.5,21.5,11242597
2017-10-16,21.6,21.799999,21.4,21.700001,21.700001,14903011
2017-10-17,21.75,21.950001,21.6,21.799999,21.799999,12062580
2017-10-18,21.950001,21.950001,21.65,21.75,21.75,11250036
2017-10-19,21.9,21.9,21.65,21.799999,21.799999,4907374
2017-10-20,21.799999,21.9,21.65,21.799999,21.799999,8218340
2017-10-23,21.75,21.799999,21.5,21.5,21.5,7028169
2017-10-24,21.700001,21.700001,21.450001,21.65,21.65,8222961
2017-10-25,21.6,21.75,21.4,21.75,21.75,7612802
2017-10-26,21.549999,21.6,21.299999,21.299999,21.299999,9324132
2017-10-27,21.299999,21.75,21.299999,21.5,21.5,12881638
2017-10-30,21.75,21.799999,21.450001,21.799999,21.799999,13877724
2017-10-31,21.799999,22.35,21.700001,22.200001,22.200001,32059607
2017-11-01,22.25,22.4,22.0,22.1,22.1,7478035
2017-11-02,22.1,22.1,21.799999,21.9,21.9,6891449
2017-11-03,21.9,22.25,21.85,22.15,22.15,6304451
2017-11-06,22.15,22.200001,21.799999,22.200001,22.200001,5190908
2017-11-07,22.200001,22.200001,21.9,22.0,22.0,4969577
2017-11-08,22.0,22.450001,21.9,22.450001,22.450001,11834943
2017-11-09,22.35,22.4,22.1,22.25,22.25,14828499
2017-11-10,22.049999,22.1,21.200001,21.35,21.35,25729608
2017-11-13,21.35,21.6,21.15,21.25,21.25,10992892
2017-11-14,21.200001,21.25,20.85,21.0,21.0,13763411
2017-11-15,21.0,21.1,20.799999,20.85,20.85,9968473
2017-11-16,20.85,21.1,20.85,20.85,20.85,10497030
2017-11-17,21.049999,21.15,20.799999,20.799999,20.799999,12050611
2017-11-20,21.0,21.0,20.450001,20.450001,20.450001,12338069
2017-11-21,20.549999,20.950001,20.549999,20.65,20.65,13636835
2017-11-22,20.799999,20.85,20.700001,20.799999,20.799999,8573792
2017-11-23,20.9,20.9,20.700001,20.75,20.75,4980548
2017-11-24,20.75,20.9,20.700001,20.85,20.85,3725958
2017-11-27,20.799999,20.950001,20.799999,20.9,20.9,4650826
2017-11-28,20.9,20.950001,20.450001,20.549999,20.549999,13592048
2017-11-29,20.700001,20.75,20.5,20.700001,20.700001,5908070
2017-11-30,20.799999,20.799999,20.5,20.75,20.75,23258011
2017-12-01,20.950001,21.25,20.75,21.049999,21.049999,14610642
2017-12-04,21.049999,21.200001,20.799999,21.0,21.0,6719446
2017-12-05,21.15,21.15,20.799999,20.950001,20.950001,6731678
2017-12-06,21.0,21.049999,20.6,20.700001,20.700001,6473055
2017-12-07,20.6,20.799999,20.5,20.65,20.65,9437719
2017-12-08,21.0,21.0,20.6,20.950001,20.950001,9433735
2017-12-11,21.0,21.049999,20.85,20.85,20.85,6242302
2017-12-12,20.9,21.049999,20.700001,20.799999,20.799999,5243220
2017-12-13,20.799999,20.9,20.65,20.85,20.85,3299595
2017-12-14,20.950001,21.15,20.85,21.049999,21.049999,5691625
2017-12-15,21.1,21.15,20.950001,21.15,21.15,14757883
2017-12-18,21.200001,21.200001,20.950001,21.049999,21.049999,5903464
2017-12-19,21.049999,21.1,20.6,20.65,20.65,10714874
2017-12-20,20.85,21.15,20.75,21.049999,21.049999,6332787
2017-12-21,21.049999,21.049999,20.9,20.9,20.9,2278351
2017-12-22,20.9,21.25,20.9,21.25,21.25,4469126
2017-12-25,21.25,21.25,21.1,21.15,21.15,1490469
2017-12-26,21.15,21.25,20.950001,20.950001,20.950001,1760935
2017-12-27,20.950001,21.1,20.9,21.0,21.0,1599258
2017-12-28,21.15,21.200001,21.049999,21.15,21.15,5424270
2017-12-29,21.25,21.299999,21.15,21.299999,21.299999,8733945
2018-01-02,21.299999,21.299999,20.950001,21.1,21.1,6065179
2018-01-03,21.1,21.200001,20.950001,20.950001,20.950001,8961212
2018-01-04,20.950001,21.0,20.75,20.9,20.9,9839702
2018-01-05,21.0,21.1,20.9,21.1,21.1,6418109
2018-01-08,21.15,21.25,21.0,21.25,21.25,6091436
2018-01-09,21.200001,21.200001,20.85,20.9,20.9,7215874
2018-01-10,21.0,21.0,20.65,20.75,20.75,6686157
2018-01-11,20.75,20.75,20.25,20.299999,20.299999,13687049
2018-01-12,20.450001,20.65,20.4,20.6,20.6,7729153
2018-01-15,20.6,20.700001,20.299999,20.450001,20.450001,6389273
2018-01-16,20.4,20.6,20.35,20.6,20.6,5560177
2018-01-17,20.6,20.799999,20.450001,20.799999,20.799999,8554164
2018-01-18,20.799999,20.9,20.65,20.799999,20.799999,5562645
2018-01-19,20.799999,20.950001,20.799999,20.950001,20.950001,8365204
2018-01-22,20.9,20.950001,20.6,20.799999,20.799999,7762885
2018-01-23,20.799999,20.85,20.65,20.85,20.85,6560463
2018-01-24,20.799999,20.9,20.65,20.9,20.9,5650582
2018-01-25,20.950001,21.799999,20.950001,21.799999,21.799999,32907343
2018-01-26,22.15,22.15,21.35,21.4,21.4,15328741
2018-01-29,21.799999,21.85,21.5,21.700001,21.700001,8037070
2018-01-30,21.549999,21.700001,21.299999,21.35,21.35,8088431
2018-01-31,21.25,21.75,21.200001,21.700001,21.700001,12367764
2018-02-01,21.6,21.75,21.450001,21.450001,21.450001,7697607
2018-02-02,21.299999,21.6,21.299999,21.4,21.4,7138757
2018-02-05,21.0,21.049999,20.85,20.9,20.9,7848610
2018-02-06,20.5,20.5,19.6,19.799999,19.799999,27352976
2018-02-07,20.299999,20.4,20.1,20.1,20.1,12131508
2018-02-08,20.1,20.25,19.950001,19.950001,19.950001,9090430
2018-02-09,19.6,19.950001,19.549999,19.85,19.85,10341173
2018-02-12,20.0,20.049999,19.75,19.75,19.75,7847986
2018-02-21,20.25,20.25,19.950001,20.200001,20.200001,11811391
2018-02-22,20.1,20.15,19.799999,19.799999,19.799999,13511257
2018-02-23,20.0,20.299999,20.0,20.299999,20.299999,12719671
2018-02-26,20.5,20.5,20.1,20.15,20.15,6186384
2018-02-27,20.4,20.450001,20.049999,20.1,20.1,11271143
2018-03-01,20.1,20.25,19.9,20.25,20.25,10250878
2018-03-02,19.950001,20.1,19.85,20.0,20.0,9914805
2018-03-05,20.049999,20.200001,20.0,20.1,20.1,6795500
2018-03-06,20.35,20.4,20.15,20.200001,20.200001,6367638
2018-03-07,20.200001,20.35,20.15,20.299999,20.299999,8240244
2018-03-08,20.35,20.4,20.25,20.35,20.35,5183460
2018-03-09,20.4,20.6,20.299999,20.4,20.4,6931883
2018-03-12,20.6,20.75,20.5,20.65,20.65,7103719
2018-03-13,20.65,20.700001,20.5,20.700001,20.700001,5480630
2018-03-14,20.65,20.85,20.549999,20.799999,20.799999,6070397
2018-03-15,20.75,20.75,20.6,20.6,20.6,5667534
2018-03-16,20.6,20.950001,20.450001,20.799999,20.799999,11612399
2018-03-19,20.9,20.950001,20.75,20.950001,20.950001,5068145
2018-03-20,20.549999,20.549999,20.15,20.25,20.25,19842734
2018-03-21,20.25,20.35,20.200001,20.25,20.25,7777978
2018-03-22,20.299999,20.4,20.15,20.15,20.15,8860107
2018-03-23,19.700001,19.9,19.65,19.9,19.9,11061147
2018-03-26,19.85,19.950001,19.799999,19.950001,19.950001,4494314
2018-03-27,20.1,20.15,20.0,20.049999,20.049999,4934444
2018-03-28,20.0,20.0,19.9,19.950001,19.950001,3435336
2018-03-29,19.950001,20.049999,19.85,19.85,19.85,6869804
2018-03-30,19.950001,20.0,19.799999,19.799999,19.799999,7151305
2018-04-02,19.950001,20.1,19.950001,20.0,20.0,2119324
2018-04-03,19.85,19.9,19.799999,19.799999,19.799999,9802245
2018-04-09,19.799999,19.799999,19.5,19.549999,19.549999,15430902
2018-04-10,19.5,19.700001,19.5,19.549999,19.549999,10742383
2018-04-11,19.6,19.75,19.6,19.65,19.65,5429432
2018-04-12,19.6,19.65,19.5,19.5,19.5,11087446
2018-04-13,19.9,20.049999,19.799999,19.950001,19.950001,13478047
2018-04-16,19.85,19.950001,19.65,19.700001,19.700001,7077203
2018-04-17,19.700001,19.700001,19.5,19.6,19.6,8613143
2018-04-18,19.700001,19.700001,19.549999,19.549999,19.549999,5669810
2018-04-19,19.700001,19.799999,19.6,19.799999,19.799999,8121142
2018-04-20,19.700001,19.9,19.65,19.9,19.9,7347312
2018-04-23,19.85,19.9,19.65,19.799999,19.799999,5028531
2018-04-24,19.700001,19.75,19.5,19.549999,19.549999,9042541
2018-04-25,19.5,19.65,19.4,19.65,19.65,5728358
2018-04-26,19.700001,19.700001,19.5,19.549999,19.549999,12264616
2018-04-27,19.549999,19.700001,19.4,19.450001,19.450001,11125314
2018-04-30,19.5,19.6,19.4,19.4,19.4,13526144
2018-05-02,19.4,19.6,19.4,19.6,19.6,7564452
2018-05-03,19.4,19.5,19.25,19.25,19.25,9473112
2018-05-04,19.25,19.4,19.200001,19.200001,19.200001,4793593
2018-05-07,19.299999,19.35,19.1,19.15,19.15,4923466
2018-05-08,19.15,19.450001,19.15,19.35,19.35,5864269
2018-05-09,19.299999,19.450001,19.200001,19.35,19.35,7360427
2018-05-10,19.65,20.0,19.6,19.799999,19.799999,31140749
2018-05-11,19.950001,20.25,19.9,20.200001,20.200001,15883892
2018-05-14,20.200001,20.200001,20.0,20.15,20.15,6710075
2018-05-15,19.950001,20.049999,19.799999,19.950001,19.950001,7841571
2018-05-16,19.85,20.049999,19.799999,20.049999,20.049999,4944645
2018-05-17,20.1,20.1,19.85,19.85,19.85,5584286
2018-05-18,19.9,20.049999,19.85,19.85,19.85,3691829
2018-05-21,19.799999,20.049999,19.799999,19.9,19.9,4043807
2018-05-22,19.85,19.950001,19.799999,19.85,19.85,4591884
2018-05-23,19.85,19.950001,19.799999,19.799999,19.799999,4830936
2018-05-24,19.85,19.9,19.75,19.799999,19.799999,3944513
2018-05-25,19.799999,19.950001,19.799999,19.799999,19.799999,4325054
2018-05-28,19.85,20.0,19.799999,19.950001,19.950001,3015656
2018-05-29,19.950001,20.15,19.9,20.049999,20.049999,6427423
2018-05-30,19.9,19.950001,19.700001,19.75,19.75,7345141
2018-05-31,19.85,19.9,19.700001,19.700001,19.700001,21322378
2018-06-01,19.75,19.9,19.700001,19.799999,19.799999,5567618
2018-06-04,19.85,19.9,19.700001,19.75,19.75,13195994
2018-06-05,19.799999,19.85,19.700001,19.799999,19.799999,9389944
2018-06-06,19.799999,20.0,19.75,20.0,20.0,11072977
2018-06-07,20.15,20.15,19.950001,20.1,20.1,8741655
2018-06-08,20.049999,20.1,19.9,19.950001,19.950001,7285244
2018-06-11,20.1,20.1,19.950001,19.950001,19.950001,8256826
2018-06-12,19.9,19.950001,19.799999,19.799999,19.799999,8284835
2018-06-13,19.799999,19.9,19.75,19.799999,19.799999,6576062
